unix,low,high,open,close,volume,date,vol_fiat
1639440000,0.5258,0.5389,0.5307,0.5362,4176122.1,2021-12-14 00:00:00,2239236.67002
1639436400,0.5305,0.5382,0.5369,0.531,2598281.0,2021-12-13 23:00:00,1379687.2110000001
1639432800,0.5321,0.5415,0.533,0.5366,4030470.0,2021-12-13 22:00:00,2162750.202
1639429200,0.527,0.535,0.5323,0.5329,4011727.2,2021-12-13 21:00:00,2137849.4248800003
1639425600,0.5266,0.5374,0.5335,0.5323,5469242.1,2021-12-13 20:00:00,2911277.56983
1639422000,0.523,0.547,0.547,0.5336,9843338.8,2021-12-13 19:00:00,5252405.58368
1639418400,0.5453,0.5521,0.5499,0.5471,3263007.7,2021-12-13 18:00:00,1785191.5126700003
1639414800,0.54,0.5516,0.5415,0.5499,4083919.5,2021-12-13 17:00:00,2245747.33305
1639411200,0.53,0.5465,0.5415,0.5415,9051489.5,2021-12-13 16:00:00,4901381.56425
1639407600,0.5367,0.5528,0.5527,0.5411,5684958.8,2021-12-13 15:00:00,3076131.20668
1639404000,0.55,0.5654,0.5653,0.5527,5419868.3,2021-12-13 14:00:00,2995561.2094099997
1639400400,0.5624,0.5717,0.5709,0.5653,2320190.7,2021-12-13 13:00:00,1311603.8027100002
1639396800,0.5701,0.5791,0.5745,0.5711,1074414.3,2021-12-13 12:00:00,613598.0067300001
1639393200,0.57,0.5762,0.5738,0.5745,1715192.7,2021-12-13 11:00:00,985378.20615
1639389600,0.5721,0.5791,0.5784,0.574,768836.5,2021-12-13 10:00:00,441312.15099999995
1639386000,0.5757,0.5832,0.5832,0.5784,1005158.3,2021-12-13 09:00:00,581383.5607200001
1639382400,0.5708,0.5839,0.5759,0.5832,1161055.2,2021-12-13 08:00:00,677127.39264
1639378800,0.574,0.5805,0.579,0.5759,1384690.9,2021-12-13 07:00:00,797443.4893099999
1639375200,0.5789,0.5928,0.5898,0.5795,3003078.3,2021-12-13 06:00:00,1740283.87485
1639371600,0.5784,0.5899,0.5804,0.5899,1333439.7,2021-12-13 05:00:00,786596.0790299999
1639368000,0.5759,0.5816,0.5792,0.5805,3126680.6,2021-12-13 04:00:00,1815038.0883000002
1639364400,0.575,0.5819,0.5755,0.5795,2227549.0,2021-12-13 03:00:00,1290864.6455
1639360800,0.5683,0.5777,0.574,0.5756,3530069.5,2021-12-13 02:00:00,2031908.0042
1639357200,0.5741,0.5916,0.5912,0.5741,3967505.0,2021-12-13 01:00:00,2277744.6205
1639353600,0.589,0.6055,0.6032,0.5915,5312301.0,2021-12-13 00:00:00,3142226.0415000003
1639350000,0.5994,0.6044,0.6017,0.6035,3686751.2,2021-12-12 23:00:00,2224954.3492
